frame,time_s,detected,px_x,px_y,pool_x_m,pool_y_m,speed_mps,orange_area_px2,cluster_contours,num_orange_candidates,thruster_1_x,thruster_1_y,thruster_2_x,thruster_2_y,thruster_3_x,thruster_3_y,thruster_4_x,thruster_4_y,thruster_min_distance_px,thruster_max_distance_px
506,16.879995540438397,True,475.0389396068717,836.15144160712,1.242173194885254,2.5556416511535645,0.2038319573312177,1400.5,4,4,421.066162109375,899.5719604492188,541.5687255859375,892.0979614257812,520.6476440429688,780.4071655273438,410.45001220703125,794.653564453125,105.45412489391856,163.3631766938449
507,16.913355215419504,True,474.34982932967165,839.1050265526846,1.2400048971176147,2.561847448348999,0.19705505453502734,1422.5,4,4,422.67132568359375,902.9091186523438,541.79736328125,894.483642578125,518.7133178710938,782.4816284179688,409.09820556640625,798.4866333007812,105.30092609617869,163.78184346386934
508,16.946714890400607,True,473.60494758174264,842.1196855636883,1.2377104759216309,2.568150520324707,0.20107175802863203,1479.0,4,4,421.8061218261719,906.90478515625,541.6514892578125,896.9824829101562,517.0870361328125,785.1443481445312,408.34173583984375,801.8417358398438,105.92230181435089,163.77805747247342
509,16.98007456538171,True,473.03267096048137,845.1972955858798,1.2357983589172363,2.574549436569214,0.20019670099537723,1455.5,4,4,421.91827392578125,911.3502197265625,542.21875,899.3963623046875,515.4700927734375,787.8931884765625,408.2723693847656,805.0116577148438,107.21054277198053,163.86001751627305
510,17.013434240362812,True,472.23992318180797,848.1730808454215,1.233427882194519,2.5807089805603027,0.19784170585610408,1480.0,4,4,422.1446838378906,915.2042846679688,542.465087890625,901.6661376953125,514.5751342773438,789.6993408203125,403.88580322265625,808.2283935546875,108.52293767126832,167.13715974963444
511,17.046793915343915,True,471.7197318064564,851.3265681012817,1.2316362857818604,2.587198257446289,0.20180210400100682,1529.0,4,4,423.03125,921.0535888671875,543.403076171875,904.072021484375,512.785400390625,791.9635009765625,403.794921875,811.64306640625,110.75292186920518,167.43222056406617
512,17.08015359032502,True,471.0142799130883,854.3027218415167,1.2294808626174927,2.593294620513916,0.19383224245402386,1483.0,4,4,421.93402099609375,924.8477172851562,544.0066528320312,906.3355712890625,511.2845153808594,793.9533081054688,401.5914306640625,814.182861328125,111.54285121994442,169.62964793424695
513,17.113513265306125,True,470.42287866897124,857.414637238978,1.22756028175354,2.5996346473693848,0.19857936599339907,1415.0,4,4,421.9945373535156,928.8469848632812,544.2427978515625,908.5789184570312,509.6995544433594,796.0942993164062,401.3613586425781,819.2554321289062,110.78629311664272,168.50457228289514
514,17.146872940287228,True,469.8714039564866,860.4985654138318,1.2257425785064697,2.6058850288391113,0.19512555595582642,1448.0,4,4,421.9005126953125,932.71142578125,544.5679321289062,910.7369384765625,508.6433410644531,798.3273315429688,400.27716064453125,823.1277465820312,111.16784447362834,168.80520501444536
515,17.18023261526833,True,469.27722838287355,863.6021505573208,1.223836898803711,2.6121437549591064,0.1961176372197876,1465.5,4,4,422.5440368652344,937.046630859375,544.2674560546875,913.4866943359375,507.4967346191406,800.629638671875,398.3868103027344,826.3008422851562,112.08918894918655,169.94862636346184
516,17.213592290249434,True,468.73356606361386,866.6123474167018,1.2220691442489624,2.618182897567749,0.18862747088511972,1483.5,4,4,423.0185241699219,940.5463256835938,544.2908325195312,915.5833129882812,506.0543518066406,803.3043212890625,397.53192138671875,829.3768920898438,111.61046927779013,170.20494998973243
517,17.246951965230537,True,468.21789612738417,869.3640002471257,1.220420241355896,2.6236774921417236,0.171964381987,1402.5,4,4,423.5531921386719,942.007080078125,544.761962890625,918.5983276367188,504.99566650390625,805.2699584960938,395.7300720214844,832.021484375,112.49272987374275,172.35444376399366
518,17.28031164021164,True,467.77313005665223,872.4477550983759,1.2188704013824463,2.6298041343688965,0.18943925646521276,1434.5,4,5,424.2108459472656,949.6445922851562,544.3185424804688,920.3898315429688,504.55914306640625,807.2774047851562,394.70001220703125,835.3870849609375,113.39833664019058,172.07896887090112
519,17.313671315192746,True,467.3742939514968,875.4661949277138,1.217440128326416,2.635770559310913,0.18391855184041675,1349.5,4,5,424.01910400390625,952.5987548828125,545.1109008789062,922.7883911132812,503.7700500488281,810.299560546875,393.63433837890625,838.6007690429688,113.71382232331976,173.2994653675255
520,17.34703099017385,True,467.1078380350256,878.4220620423694,1.2163147926330566,2.64158296585083,0.17747001647500843,1426.0,4,4,424.3365478515625,955.7548217773438,545.465087890625,925.9949951171875,503.61187744140625,812.3995361328125,393.0384521484375,841.4967651367188,114.3377939122734,174.2808944018641
521,17.380390665154952,True,466.72933391954405,881.2716585953623,1.2149726152420044,2.6471617221832275,0.1720022933797693,1492.5,4,4,423.00469970703125,958.6150512695312,545.4175415039062,928.3024291992188,502.58258056640625,814.21875,393.10076904296875,845.1188354492188,113.75887805012192,173.55088430221855
522,17.413750340136055,True,466.58778393613136,883.7648829881085,1.2142117023468018,2.6520190238952637,0.14737974173713786,1371.0,4,4,424.97271728515625,960.3545532226562,545.9808349609375,930.0191650390625,501.4911804199219,816.2510986328125,392.8548889160156,846.955810546875,112.89208637210699,174.20412225790506
523,17.447110015117158,True,466.2129074893936,886.2119223248388,1.2129608392715454,2.6567704677581787,0.1472837091795209,1419.0,4,4,425.5330810546875,962.9191284179688,545.5849609375,931.5968627929688,499.08978271484375,818.03759765625,391.8590087890625,850.4721069335938,112.0287296579949,173.81856741207739
524,17.480469690098264,True,465.72721089776894,888.4889168085085,1.2115075588226318,2.6611766815185547,0.13908085760756375,1608.0,4,4,424.42230224609375,967.4163208007812,545.3820190429688,932.3060302734375,497.7341613769531,818.98291015625,391.7623291015625,852.1652221679688,111.04546396069755,173.26730292092435
525,17.513829365079367,True,465.13899453289065,890.1789706997005,1.2099446058273315,2.6644394397735596,0.10844803636617427,1343.0,4,4,423.97119140625,967.981689453125,544.8040771484375,930.9618530273438,495.8148193359375,819.566162109375,391.5962829589844,854.7608642578125,110.00077446941695,171.1117146482147
526,17.54718904006047,True,464.5786551621992,891.6691782448444,1.2084808349609375,2.6673097610473633,0.09658407190337923,1317.5,4,4,424.532958984375,968.8626098632812,544.9830322265625,932.5472412109375,495.3999938964844,820.6564331054688,389.2361145019531,855.6805419921875,111.79202785263942,173.68244536942132
527,17.580548715041573,True,464.16965918062476,892.6725268943051,1.2074294090270996,2.669238805770874,0.06585728066683419,1213.5,4,4,425.32012939453125,969.3992919921875,544.327880859375,931.6065673828125,494.9219970703125,821.2256469726562,389.07037353515625,855.9120483398438,111.38991267091501,172.72681839736467
528,17.613908390022676,True,463.6398351232899,893.8311236519526,1.20609450340271,2.6714630126953125,0.07775990032172465,1137.5,4,4,424.3482666015625,970.0930786132812,543.6896362304688,934.0532836914062,493.75555419921875,822.5160522460938,388.8300476074219,857.268798828125,110.53106046962588,172.85065607112625
529,17.64726806500378,True,462.8886230852654,894.7755857509665,1.2043266296386719,2.6732773780822754,0.07593715816868594,874.0,4,5,421.8085021972656,969.9361572265625,542.51708984375,936.6025390625,494.09814453125,823.4588623046875,387.5503234863281,856.1207885742188,111.4416421139647,174.61961756038104
530,17.680627739984885,True,461.9042972051295,895.8091272286067,1.2020490169525146,2.675261974334717,0.0905569519726489,756.5,4,4,420.4112854003906,970.7903442382812,537.7260131835938,937.9360961914062,494.3725891113281,825.83837890625,387.795166015625,856.3494262695312,110.85878911897291,170.69166248368953
531,17.713987414965988,True,461.23337652684006,897.3897350362408,1.2003504037857056,2.6782796382904053,0.1038045614597748,1026.0,4,4,420.0635986328125,974.0847778320312,536.1873168945312,943.060302734375,495.478515625,827.7392578125,388.2200927734375,856.416259765625,111.02585155550089,171.46862569016113
532,17.74734708994709,True,460.9929781591941,899.14562208508,1.19954252243042,2.6816163063049316,0.10291101973395789,1287.5,4,4,417.76690673828125,974.560791015625,540.259765625,947.5264282226562,497.3134765625,831.2257080078125,386.845947265625,856.3132934570312,113.28045715227225,178.4814713559236
533,17.780706764928194,True,460.27911767298303,900.7864901402141,1.1977503299713135,2.68473219871521,0.10775113948966257,1289.5,4,4,413.8370666503906,979.0335083007812,536.5950927734375,946.93310546875,498.51336669921875,832.8012084960938,386.86798095703125,856.5674438476562,114.14694958827285,174.88327768286092
534,17.814066439909297,True,460.0071367840698,902.7821330503677,1.1968415975570679,2.6885030269622803,0.11627153961221927,1291.0,4,4,413.1362609863281,979.4649047851562,536.501708984375,951.9899291992188,501.5695495605469,835.5728759765625,386.80059814453125,858.9255981445312,117.120714827848,176.27079253619885
535,17.8474261148904,True,459.6234766476825,905.1678171773191,1.1956350803375244,2.692996025085449,0.1394549932314468,1272.0,4,4,411.4282531738281,980.7644653320312,536.3742065429688,959.9938354492188,501.5665588378906,837.3106079101562,386.27484130859375,860.3245849609375,117.566250559202,180.17707661258703
536,17.880785789871506,True,459.14275448041747,907.402089588109,1.1942527294158936,2.6971898078918457,0.13236742194774387,1167.0,4,4,408.85931396484375,981.5498046875,535.4647827148438,964.0732421875,501.0877990722656,841.7024536132812,387.5880432128906,858.8803100585938,114.7923051959211,181.47474495258336
537,17.91414546485261,True,458.60808505948813,909.5936572740189,1.1927684545516968,2.7012898921966553,0.13071102776394852,1075.5,4,4,406.0758056640625,982.5867919921875,536.5096435546875,967.3461303710938,501.79998779296875,846.2714233398438,386.0750732421875,858.4505004882812,116.36402265293691,185.71165324954973
538,17.947505139833712,True,458.14928170163114,912.0806465152217,1.1914018392562866,2.705923318862915,0.1448084827366373,1224.0,4,4,404.1492919921875,984.1635131835938,532.1065063476562,972.1041870117188,503.4010314941406,851.46875,389.53204345703125,859.0609130859375,114.12180938330249,181.95125514381434
539,17.980864814814815,True,457.9220277654841,914.5724138262027,1.1905262470245361,2.7105443477630615,0.1409861154299864,1137.0,4,4,400.9645690917969,984.9417724609375,530.673583984375,976.3507080078125,505.5920715332031,855.371826171875,392.76971435546875,860.1356201171875,112.9228852442837,180.34251831460062
540,18.014224489795918,True,457.8372113428527,916.9514391042193,1.18997061252594,2.714937686920166,0.1327451745309058,1020.5,4,4,403.0791320800781,984.7338256835938,528.3529663085938,982.2294311523438,507.7768859863281,858.2930297851562,391.5097961425781,860.2222290039062,116.28309417262795,183.33524101267275
541,18.047584164777025,True,457.78304464214136,919.7228696218441,1.1894193887710571,2.720034122467041,0.15366332833116111,1076.0,4,4,400.5448303222656,988.4620971679688,526.10791015625,987.3631591796875,511.3414611816406,861.352294921875,392.735595703125,862.3016967773438,118.60966524609583,182.83474407452238
542,18.080943839758127,True,457.3602626630218,922.2552000320306,1.1881383657455444,2.7246761322021484,0.14435165546282053,1215.0,4,4,394.01922607421875,986.3653564453125,524.09033203125,992.0132446289062,512.1703491210938,865.2637329101562,396.0204772949219,864.1900634765625,116.15483412793799,180.94378500542393
543,18.11430351473923,True,457.38510876502176,924.6774141394721,1.1878124475479126,2.7290937900543213,0.13278498815220854,1269.0,4,4,394.5358581542969,986.0717163085938,523.687255859375,998.0781860351562,514.8411254882812,869.2000122070312,396.6607666015625,863.3533325195312,118.32489547834753,185.16618246313706
544,18.147663189720333,True,456.7403330568833,927.5053559643385,1.1860321760177612,2.734238624572754,0.16319531380579563,1381.0,4,4,391.5885009765625,989.6666870117188,519.350341796875,1001.4918823242188,515.2626342773438,873.7421875,395.9700927734375,866.1282348632812,119.53527819524825,183.15567941785048
545,18.181022864701436,True,456.0167278852896,930.0167084581187,1.1841444969177246,2.738790273666382,0.14771005486952354,1461.0,4,4,387.50830078125,991.7734985351562,519.0391235351562,1003.2836303710938,516.0352783203125,875.738037109375,396.1088562011719,867.9274291992188,120.18049890986681,182.8473456807234
546,18.21438253968254,True,455.60275697553584,932.6321060727284,1.1828899383544922,2.743507146835327,0.1463102255732631,1681.5,4,4,386.5158996582031,994.5346069335938,519.8204956054688,1007.7857055664062,516.6150512695312,878.3599243164062,396.3843688964844,869.27685546875,120.57329357523476,185.52945569987386
547,18.247742214663646,True,455.07537090677897,935.1058625385821,1.1814271211624146,2.747952699661255,0.1402903345655591,1623.0,4,4,385.1633605957031,996.47607421875,517.9119873046875,1011.3099975585938,516.7427978515625,880.0044555664062,396.56561279296875,871.0093994140625,120.5133471603511,185.49717099420022
548,18.28110188964475,True,454.4946579747823,937.4585903131642,1.1798778772354126,2.7521660327911377,0.13456770714543592,1176.5,4,4,384.3410949707031,996.4883422851562,517.4027099609375,1014.12841796875,516.88330078125,882.6155395507812,395.03765869140625,874.0794677734375,122.14427951269052,185.97557426448273
549,18.31446156462585,True,465.4660551189112,941.2636110473068,1.2018893957138062,2.7587945461273193,0.6890928286993805,1140.0,4,3,516.2424926757812,1016.2725830078125,516.2424926757812,1016.2725830078125,516.5555419921875,884.9869384765625,394.32550048828125,875.7882080078125,0.0,186.00971104538485
550,18.347821239606954,True,461.15183681301005,943.2543961919798,1.1926997900009155,2.762375831604004,0.2956498077658255,1145.5,4,4,515.1856079101562,1019.132080078125,387.22222900390625,1003.1666870117188,516.72509765625,887.1232299804688,393.4259338378906,878.38427734375,123.60846690859584,186.10578229796863
551,18.381180914588057,True,458.6089840743306,945.6056483573063,1.1871166229248047,2.7665584087371826,0.20911717517668127,987.5,4,3,515.118896484375,1022.48828125,391.0,1005.0,516.3486328125,889.7041015625,393.0786437988281,882.6966552734375,122.3210075634876,185.56810601157537
552,18.41454058956916,True,456.56130099780216,947.2857200772686,1.1826672554016113,2.769541025161743,0.16057029322304678,1032.0,4,4,515.3147583007812,1024.6717529296875,383.9090881347656,1005.0908813476562,515.5287475585938,890.7149658203125,396.28125,881.1458129882812,119.63082529143395,186.46359305359402
553,18.447900264550267,True,454.9523620517696,949.6518198873828,1.179026484489441,2.773711919784546,0.16596044299009455,1135.0,4,4,515.4163818359375,1028.5928955078125,381.7914123535156,1008.3681030273438,515.3712768554688,894.1708374023438,395.27825927734375,885.0521850585938,120.43870927399553,187.18200781103442
554,18.48125993953137,True,453.38084678079383,952.1133786665449,1.1754616498947144,2.77803373336792,0.16793723296808774,1329.5,4,4,513.6363525390625,1032.2548828125,378.93463134765625,1010.2614135742188,515.6791381835938,896.8351440429688,393.5991516113281,887.387939453125,122.44497864774578,188.13654850893178
555,18.514619614512473,True,451.91778432475235,954.6781562772971,1.172116756439209,2.7825169563293457,0.1676734564558622,1456.5,4,5,510.6695556640625,1036.1876220703125,377.6384582519531,1012.46923828125,514.54248046875,899.9729614257812,393.9521789550781,889.1354370117188,121.07630963398123,187.7426194457025
556,18.547979289493576,True,450.7575285916066,957.4128909662295,1.1693769693374634,2.7872731685638428,0.16453687910172995,1260.0,4,4,509.15887451171875,1039.456787109375,379.58929443359375,1016.625,514.539306640625,903.1096801757812,391.12359619140625,890.7752685546875,124.03054178598099,189.83814392234643
557,18.58133896447468,True,449.56933908014975,959.4096617818577,1.1666918992996216,2.7907373905181885,0.1313853030791294,1282.5,4,4,507.9688415527344,1042.519287109375,375.5076904296875,1013.9307861328125,515.7637329101562,905.8506469726562,390.2105407714844,890.1710815429688,124.63000556984129,192.5538707535928
558,18.614698639455785,True,448.73582357592545,961.5733075935103,1.1647111177444458,2.794473648071289,0.12676512440953758,1330.5,4,3,505.3267517089844,1045.67626953125,371.5635681152344,1014.6143798828125,516.6211547851562,908.7953491210938,395.239990234375,893.280029296875,122.36875523168335,187.99922630037835
559,18.648058314436888,True,448.22713404871683,963.8837087431548,1.1633743047714233,2.798444986343384,0.1256096744036741,1449.0,4,4,502.5891418457031,1048.5947265625,372.7489929199219,1015.465576171875,518.0103149414062,911.9500122070312,395.78125,896.6875,120.99056262905198,185.69795702277966
560,18.68141798941799,True,447.50435672089935,965.5754231037049,1.1616911888122559,2.8013482093811035,0.10059535250547545,1523.5,4,4,500.661865234375,1051.8187255859375,369.1747131347656,1015.1807250976562,519.3897705078125,914.7442626953125,395.421875,893.125,124.84595922613774,190.41836593374123
561,18.714777664399094,True,447.09244330352107,966.9186958853281,1.1606844663619995,2.8036463260650635,0.07520906776546162,1570.0,4,4,498.7707824707031,1053.987060546875,366.1279602050781,1014.952880859375,520.3277587890625,918.0384521484375,400.0833435058594,890.6749877929688,123.31860601033577,190.81416015751276
562,18.748137339380197,True,446.53159274018424,968.5683109253168,1.159340262413025,2.806462526321411,0.09354275016126427,1552.5,4,4,497.7615661621094,1057.9407958984375,364.6893615722656,1015.0808715820312,520.6392211914062,920.6033935546875,398.8699035644531,892.9024658203125,124.88037521035426,192.39857412752522
563,18.7814970143613,True,446.1883434323649,970.3083837298739,1.1584256887435913,2.809422731399536,0.09287461926451857,1575.0,4,4,496.6102600097656,1060.33154296875,366.015380859375,1016.3076782226562,520.1865844726562,923.051025390625,399.39129638671875,894.4695434570312,124.1305874202043,192.2543361538686
564,18.814856689342406,True,445.3282902354317,972.5064194256387,1.1564172506332397,2.8131558895111084,0.1270737276525082,1442.0,4,5,496.0985107421875,1062.9447021484375,363.6630554199219,1018.5108642578125,520.5626220703125,925.2650146484375,394.6000061035156,899.6333618164062,122.83710963835668,192.28244934192782
565,18.84821636432351,True,444.5928751184847,974.839200702837,1.1546485424041748,2.8171019554138184,0.12962723653960978,1401.0,4,4,496.1442565917969,1065.4664306640625,363.3282470703125,1022.0,518.8759155273438,927.5396118164062,394.55999755859375,901.6799926757812,124.30738675180292,192.73131284826036
566,18.881576039304612,True,444.1590111762582,977.1858719973714,1.153488039970398,2.821053981781006,0.12346921400893521,1481.5,4,3,495.44219970703125,1067.4913330078125,364.672119140625,1025.708984375,517.9415893554688,929.4041748046875,395.3571472167969,903.5714111328125,125.27680205599255,192.05925783330278
567,18.914935714285715,True,443.2658694715991,979.4253395033695,1.1514270305633545,2.8248183727264404,0.1286483224133959,1339.0,4,3,494.7412414550781,1069.6864013671875,361.967041015625,1027.6483154296875,517.5418701171875,931.4312744140625,392.1785583496094,905.5714111328125,125.7597166915146,193.52734686710767
568,18.948295389266818,True,442.4710500961146,981.6791051071218,1.1495672464370728,2.828592538833618,0.12612558084948314,1381.5,4,4,493.3906555175781,1071.8023681640625,360.67425537109375,1029.5302734375,516.6588134765625,933.68701171875,393.256103515625,908.4390258789062,125.39803452929368,191.61030793568747
569,18.98165506424792,True,441.94174965537,984.4025808867677,1.1481868028640747,2.8331310749053955,0.1422025594928555,1130.0,4,3,493.8122863769531,1074.357177734375,360.9090881347656,1037.9090576171875,517.278076171875,936.0276489257812,391.8356018066406,909.5479736328125,128.20681564758382,193.8074249159291
570,19.015014739229027,True,452.63318257933526,989.2024261725904,1.1688263416290283,2.84093976020813,0.6614965228060337,987.5,4,2,493.7882385253906,1075.4039306640625,363.03704833984375,1040.5185546875,516.5647583007812,938.2716064453125,516.5647583007812,938.2716064453125,0.0,184.45919914899966
571,19.04837441421013,True,458.64312385234916,992.6009434672619,1.1802635192871094,2.84645414352417,0.3806135290120667,1060.0,4,3,492.60980224609375,1078.86865234375,357.14605712890625,1035.7864990234375,514.73095703125,940.4973754882812,514.73095703125,940.4973754882812,0.0,184.15487433497373
572,19.081734089191233,True,462.41261592272815,995.8116795378999,1.1872485876083374,2.8516619205474854,0.26117629223072575,1046.0,4,3,492.2458190917969,1081.39794921875,357.4696960449219,1040.20458984375,513.9684448242188,942.7476806640625,513.9684448242188,942.7476806640625,0.0,184.36297761845606
573,19.115093764172336,True,453.11845822330844,997.9457778873791,1.168619155883789,2.855255603790283,0.5687370429470193,890.0,4,3,491.2984619140625,1082.8443603515625,358.0138854980469,1054.236083984375,513.0358276367188,944.72265625,381.0833435058594,925.8333129882812,130.45869649912007,191.83284734332852
574,19.14845343915344,True,458.550362102963,1002.0144931756246,1.1787524223327637,2.8617897033691406,0.3614322126413889,844.5,4,3,491.1994934082031,1085.25830078125,358.6226501464844,1059.1510009765625,512.3652954101562,946.9367065429688,512.3652954101562,946.9367065429688,0.0,190.33877389512762
575,19.181813114134545,True,461.8644778443429,1004.8784848952107,1.1848498582839966,2.8663718700408936,0.22863688674374932,845.0,4,3,490.8333435058594,1087.236572265625,359.40740966796875,1055.5926513671875,510.91815185546875,948.9800415039062,510.91815185546875,948.9800415039062,0.0,185.26131161164574
576,19.21517278911565,True,464.0709560089791,1007.1816063073752,1.188836932182312,2.8700482845306396,0.1625721838268085,804.0,4,3,492.2752685546875,1088.3310546875,361.0421142578125,1056.92626953125,509.6787109375,950.2890014648438,509.6787109375,950.2890014648438,0.0,182.9326236984171
577,19.24853246409675,True,465.3699460976089,1008.6658712482313,1.191158652305603,2.8724124431610107,0.09932808190058118,612.5,4,3,493.55450439453125,1088.943115234375,359.6153869628906,1054.2564697265625,508.9797668457031,951.2449340820312,508.9797668457031,951.2449340820312,0.0,181.44171089807784
578,19.281892139077854,True,465.6932203192807,1010.068923183909,1.1915818452835083,2.8746535778045654,0.06836818417918702,734.0,4,3,493.62567138671875,1088.22998046875,357.8556823730469,1058.5361328125,506.84649658203125,951.9661254882812,506.84649658203125,951.9661254882812,0.0,183.18141057361726
579,19.315251814058957,True,465.74694177930985,1011.2070162560643,1.19151771068573,2.8764705657958984,0.05450051674831481,806.0,4,3,492.6400146484375,1086.6800537109375,358.3779296875,1062.0869140625,506.1844482421875,952.2577514648438,506.1844482421875,952.2577514648438,0.0,184.14454073949517
580,19.34861148904006,True,453.41682204729847,1010.0505784802602,1.1676071882247925,2.8747754096984863,0.7185482741802065,585.0,4,3,491.1526794433594,1087.39697265625,353.1145935058594,1061.7603759765625,506.1048278808594,951.2042846679688,371.70001220703125,931.25,131.8270686385826,196.59810980674413
581,19.381971164021166,True,444.69983295134944,1008.4412668202746,1.1507720947265625,2.872307300567627,0.5100484426825104,402.0,4,3,490.5128173828125,1084.205078125,350.76470947265625,1057.0,504.76702880859375,950.3743286132812,368.0,930.2307739257812,127.9354990572137,196.76757043961263
582,19.41533083900227,True,440.1799444426691,1008.6590135271726,1.141908884048462,2.872711658477783,0.26596271422146095,282.0,4,2,492.0952453613281,1086.642822265625,360.5,1066.5,504.8320007324219,950.7999877929688,369.7162170410156,932.310791015625,133.12791551937073,196.96446999998457
583,19.448690513983372,True,449.4623500113921,998.892594479918,1.1612931489944458,2.8568406105041504,0.750988797251976,201.0,4,2,484.77142333984375,1087.5142822265625,506.3135986328125,951.7455444335938,506.3135986328125,951.7455444335938,369.4057922363281,932.0144653320312,0.0,193.6218528321253
584,19.482050188964475,True,442.8725646320387,1001.9382285567222,1.147957444190979,2.861860513687134,0.42713924290086436,145.5,4,2,491.4193420410156,1083.9031982421875,499.6868591308594,953.7474975585938,362.0,1059.2857666015625,369.4313659667969,933.441162109375,126.06383176759131,193.70051787209022
585,19.515409863945578,True,437.852199283164,1004.4628644615275,1.1378155946731567,2.8659989833831787,0.32835220370378926,166.0,4,3,484.38775634765625,1088.653076171875,496.7211608886719,953.6826782226562,362.5,1060.5,370.5057373046875,933.7701416015625,125.09684586513367,192.2442136513211
586,19.54876953892668,True,446.1608448172597,996.3610967327566,1.155102014541626,2.852760076522827,0.6526917352186434,211.0,4,2,480.8888854980469,1091.3333740234375,497.40936279296875,950.3917846679688,497.40936279296875,950.3917846679688,370.6571350097656,933.1428833007812,0.0,192.8088954659133
587,19.582129213907788,True,438.6198517892999,1001.0778090371805,1.139696478843689,2.860520362854004,0.517082744349566,135.0,4,2,480.5714416503906,1092.2857666015625,348.4415588378906,1059.052001953125,498.1618957519531,952.4761962890625,371.28570556640625,935.5357055664062,125.61102862744856,191.08624687806156
